2009-09-03,CSI,4,283.25,286.7,281.5,286.5,333.35000000000014,21147.0,CSI_HG_2009_Z
2009-09-04,CSI,4,286.5,286.7,284.4,286.65,333.5000000000001,17122.0,CSI_HG_2009_Z
2009-09-08,CSI,4,296.3,297.8,294.4,295.6,342.45000000000016,26621.0,CSI_HG_2009_Z
2009-09-09,CSI,4,295.2,295.2,291.2,292.4,339.2500000000001,18363.0,CSI_HG_2009_Z
2009-09-10,CSI,4,285.0,287.9,283.8,287.65,334.5000000000001,22211.0,CSI_HG_2009_Z
2009-09-11,CSI,4,288.8,289.9,282.5,284.65,331.5000000000001,21759.0,CSI_HG_2009_Z
2009-09-14,CSI,4,280.1,280.5,276.5,280.45,327.3000000000002,20730.0,CSI_HG_2009_Z
2009-09-15,CSI,4,282.0,284.5,281.5,284.5,331.35000000000014,18254.0,CSI_HG_2009_Z
2009-09-16,CSI,4,288.5,295.0,288.3,293.65,340.5000000000001,21283.0,CSI_HG_2009_Z
2009-09-17,CSI,4,289.2,294.0,289.2,289.6,336.45000000000016,19090.0,CSI_HG_2009_Z
2009-09-18,CSI,4,286.0,286.2,278.2,278.5,325.35000000000014,25985.0,CSI_HG_2009_Z
2009-09-21,CSI,4,276.4,282.9,275.5,280.55,327.4000000000002,19769.0,CSI_HG_2009_Z
2009-09-22,CSI,4,288.5,288.5,285.15,286.45,333.3000000000002,18401.0,CSI_HG_2009_Z
2009-09-23,CSI,4,279.0,280.8,276.85,280.8,327.6500000000002,20198.0,CSI_HG_2009_Z
2009-09-24,CSI,4,278.7,278.7,269.7,270.95,317.8000000000002,26184.0,CSI_HG_2009_Z
2009-09-25,CSI,4,271.0,274.1,269.5,274.05,320.9000000000002,20127.0,CSI_HG_2009_Z
2009-09-28,CSI,4,268.8,272.9,268.8,272.7,319.5500000000002,14147.0,CSI_HG_2009_Z
2009-09-29,CSI,4,270.5,273.8,270.3,272.9,319.7500000000001,17195.0,CSI_HG_2009_Z
2009-09-30,CSI,4,279.75,282.5,277.5,281.9,328.7500000000001,30056.0,CSI_HG_2009_Z
2009-10-01,CSI,4,277.8,279.3,271.6,273.7,320.5500000000002,22428.0,CSI_HG_2009_Z
2009-10-02,CSI,4,268.25,269.2,264.25,268.15,315.0000000000001,21955.0,CSI_HG_2009_Z
2009-10-05,CSI,4,268.0,272.7,266.8,272.7,319.5500000000002,16426.0,CSI_HG_2009_Z
2009-10-06,CSI,4,276.6,281.5,276.1,278.45,325.3000000000002,20984.0,CSI_HG_2009_Z
2009-10-07,CSI,4,276.7,279.7,275.8,277.95,324.8000000000002,16426.0,CSI_HG_2009_Z
2009-10-08,CSI,4,286.6,289.85,283.9,289.85,336.70000000000016,30438.0,CSI_HG_2009_Z
2009-10-09,CSI,4,285.1,285.6,282.8,283.8,330.6500000000002,17279.0,CSI_HG_2009_Z
2009-10-12,CSI,4,286.7,286.7,285.2,285.7,332.5500000000002,10752.0,CSI_HG_2009_Z
2009-10-13,CSI,4,286.5,286.5,276.7,279.45,326.3000000000002,22215.0,CSI_HG_2009_Z
2009-10-14,CSI,4,282.0,284.5,282.0,284.45,331.3000000000002,17851.0,CSI_HG_2009_Z
2009-10-15,CSI,4,278.5,287.4,278.5,285.9,332.7500000000001,20606.0,CSI_HG_2009_Z
2009-10-16,CSI,4,282.4,284.55,281.75,284.55,331.4000000000002,16610.0,CSI_HG_2009_Z
2009-10-19,CSI,4,287.75,296.65,287.75,296.65,343.5000000000001,28661.0,CSI_HG_2009_Z
2009-10-20,CSI,4,295.2,299.2,291.7,293.2,340.0500000000002,29501.0,CSI_HG_2009_Z
2009-10-21,CSI,4,292.2,303.7,292.2,303.6,350.45000000000016,32610.0,CSI_HG_2009_Z
2009-10-22,CSI,4,300.7,301.6,299.6,299.8,346.6500000000002,22900.0,CSI_HG_2009_Z
2009-10-23,CSI,4,303.4,305.5,299.85,303.45,350.3000000000002,21416.0,CSI_HG_2009_Z
2009-10-26,CSI,4,306.0,306.3,300.0,301.1,347.95000000000016,24369.0,CSI_HG_2009_Z
2009-10-27,CSI,4,301.2,301.9,299.0,299.9,346.7500000000001,26349.0,CSI_HG_2009_Z
2009-10-28,CSI,4,296.2,298.5,292.6,293.05,339.9000000000002,28456.0,CSI_HG_2009_Z
2009-10-29,CSI,4,293.1,303.7,293.1,302.95,349.8000000000002,28594.0,CSI_HG_2009_Z
2009-10-30,CSI,4,300.0,300.9,294.5,295.55,342.4000000000002,27568.0,CSI_HG_2009_Z
2009-11-02,CSI,4,296.5,298.05,292.7,294.5,341.35000000000014,30274.0,CSI_HG_2009_Z
2009-11-03,CSI,4,292.0,296.25,290.3,295.6,342.45000000000016,28070.0,CSI_HG_2009_Z
2009-11-04,CSI,4,300.3,301.8,298.6,299.3,346.1500000000002,23918.0,CSI_HG_2009_Z
2009-11-05,CSI,4,297.0,298.0,294.7,295.7,342.5500000000002,18766.0,CSI_HG_2009_Z
2009-11-06,CSI,4,294.0,296.3,293.6,295.25,342.10000000000014,35638.0,CSI_HG_2009_Z
2009-11-09,CSI,4,299.4,299.7,296.75,296.75,343.60000000000014,28923.0,CSI_HG_2009_Z
2009-11-10,CSI,4,294.5,296.8,294.5,296.15,343.0000000000001,29378.0,CSI_HG_2009_Z
2009-11-11,CSI,4,300.95,301.8,296.1,296.6,343.45000000000016,29711.0,CSI_HG_2009_Z
2009-11-12,CSI,4,294.0,296.0,293.0,294.75,341.60000000000014,35057.0,CSI_HG_2009_Z
2009-11-13,CSI,4,295.7,297.25,293.7,297.25,344.10000000000014,25151.0,CSI_HG_2009_Z
2009-11-16,CSI,4,304.7,310.35,304.25,310.35,357.20000000000016,42111.0,CSI_HG_2009_Z
2009-11-17,CSI,4,309.2,311.5,309.2,310.85,357.70000000000016,23810.0,CSI_HG_2009_Z
2009-11-18,CSI,4,316.5,316.5,311.0,311.05,357.9000000000002,24752.0,CSI_HG_2009_Z
2009-11-19,CSI,4,309.5,311.4,307.6,308.1,354.95000000000016,23612.0,CSI_HG_2009_Z
2009-11-20,CSI,4,307.25,311.0,307.25,310.8,357.6500000000002,21343.0,CSI_HG_2009_Z
2009-11-23,CSI,4,316.0,317.25,313.55,313.55,360.4000000000002,24559.0,CSI_HG_2009_Z
2009-11-24,CSI,4,312.0,312.05,310.0,311.35,358.20000000000016,27308.0,CSI_HG_2009_Z
2009-11-25,CSI,4,316.5,320.0,316.1,319.7,363.35000000000014,18083.0,CSI_HG_2010_H
2009-11-27,CSI,4,309.75,312.95,306.85,312.55,356.20000000000016,27272.0,CSI_HG_2010_H
2009-11-30,CSI,4,313.25,318.35,312.8,317.7,361.35000000000014,23943.0,CSI_HG_2010_H
2009-12-01,CSI,4,319.8,323.2,319.1,323.1,366.7500000000002,21079.0,CSI_HG_2010_H
2009-12-02,CSI,4,324.6,326.8,322.8,325.85,369.5000000000002,19840.0,CSI_HG_2010_H
2009-12-03,CSI,4,325.3,325.8,323.75,324.5,368.1500000000002,21943.0,CSI_HG_2010_H
2009-12-04,CSI,4,323.6,325.9,320.0,323.75,367.4000000000002,28603.0,CSI_HG_2010_H
2009-12-07,CSI,4,318.25,320.9,317.0,320.9,364.5500000000002,19510.0,CSI_HG_2010_H
2009-12-08,CSI,4,318.3,318.3,316.45,316.5,360.1500000000002,25247.0,CSI_HG_2010_H
2009-12-09,CSI,4,318.0,318.2,311.75,312.35,356.0000000000002,23615.0,CSI_HG_2010_H
2009-12-10,CSI,4,312.3,312.85,309.8,310.3,353.95000000000016,21338.0,CSI_HG_2010_H
2009-12-11,CSI,4,314.6,314.6,311.5,313.3,356.95000000000016,18464.0,CSI_HG_2010_H
2009-12-14,CSI,4,315.1,315.7,314.5,315.2,358.85000000000014,11791.0,CSI_HG_2010_H
2009-12-15,CSI,4,314.85,316.8,311.2,314.15,357.8000000000002,14997.0,CSI_HG_2010_H
2009-12-16,CSI,4,318.1,321.75,317.65,320.55,364.20000000000016,20272.0,CSI_HG_2010_H
2009-12-17,CSI,4,314.5,315.1,312.0,312.8,356.45000000000016,21000.0,CSI_HG_2010_H
2009-12-18,CSI,4,313.0,313.85,310.55,313.85,357.5000000000002,17455.0,CSI_HG_2010_H
2009-12-21,CSI,4,315.25,316.9,314.4,315.85,359.5000000000002,12004.0,CSI_HG_2010_H
2009-12-22,CSI,4,312.5,314.0,311.7,313.8,357.45000000000016,13307.0,CSI_HG_2010_H
2009-12-23,CSI,4,316.9,320.85,316.3,320.35,364.0000000000002,17226.0,CSI_HG_2010_H
2009-12-24,CSI,4,322.25,329.25,321.4,329.25,372.9000000000002,12916.0,CSI_HG_2010_H
2009-12-28,CSI,4,331.7,333.65,330.3,333.65,377.3000000000002,8525.0,CSI_HG_2010_H
2009-12-29,CSI,4,331.7,332.3,329.8,331.35,375.0000000000002,14257.0,CSI_HG_2010_H
2009-12-30,CSI,4,334.15,334.6,333.4,334.5,378.1500000000002,12367.0,CSI_HG_2010_H
2009-12-31,CSI,4,335.4,337.5,334.0,334.65,378.3000000000002,9792.0,CSI_HG_2010_H
2010-01-04,CSI,4,341.3,341.8,339.25,340.6,384.2500000000002,22606.0,CSI_HG_2010_H
2010-01-05,CSI,4,339.5,341.65,338.9,341.35,385.0000000000002,18107.0,CSI_HG_2010_H
2010-01-06,CSI,4,346.5,352.0,346.5,349.45,393.10000000000014,25925.0,CSI_HG_2010_H
2010-01-07,CSI,4,347.0,347.3,342.6,342.7,386.35000000000014,24011.0,CSI_HG_2010_H
2010-01-08,CSI,4,340.75,344.0,339.55,340.05,383.70000000000016,26080.0,CSI_HG_2010_H
2010-01-11,CSI,4,349.0,349.0,344.1,344.1,387.7500000000002,21424.0,CSI_HG_2010_H
2010-01-12,CSI,4,338.5,339.9,334.95,334.95,378.60000000000014,33041.0,CSI_HG_2010_H
2010-01-13,CSI,4,336.4,341.75,335.1,340.0,383.6500000000002,30956.0,CSI_HG_2010_H
2010-01-14,CSI,4,342.7,344.0,338.5,338.75,382.4000000000002,26175.0,CSI_HG_2010_H
2010-01-15,CSI,4,338.3,338.3,335.7,336.6,380.2500000000002,19853.0,CSI_HG_2010_H
2010-01-19,CSI,4,339.5,344.9,338.9,344.7,388.35000000000014,26382.0,CSI_HG_2010_H
2010-01-20,CSI,4,340.1,340.1,334.1,335.5,379.1500000000002,27967.0,CSI_HG_2010_H
2010-01-21,CSI,4,336.35,337.3,328.3,329.5,373.1500000000002,37495.0,CSI_HG_2010_H
2010-01-22,CSI,4,329.75,335.6,329.05,334.7,378.35000000000014,39545.0,CSI_HG_2010_H
2010-01-25,CSI,4,338.0,339.6,337.15,339.3,382.95000000000016,25185.0,CSI_HG_2010_H
2010-01-26,CSI,4,334.9,336.15,330.65,333.95,377.60000000000014,27220.0,CSI_HG_2010_H
2010-01-27,CSI,4,329.8,330.4,322.25,322.25,365.9000000000002,41568.0,CSI_HG_2010_H
2010-01-28,CSI,4,320.25,322.5,309.8,309.8,353.45000000000016,45961.0,CSI_HG_2010_H
2010-01-29,CSI,4,313.0,313.0,305.0,305.25,348.9000000000002,42980.0,CSI_HG_2010_H
2010-02-01,CSI,4,304.4,309.4,304.4,308.35,352.0000000000002,32379.0,CSI_HG_2010_H
2010-02-02,CSI,4,310.0,311.4,308.7,308.95,352.60000000000014,32704.0,CSI_HG_2010_H
2010-02-03,CSI,4,309.6,309.6,296.4,297.35,341.0000000000002,52385.0,CSI_HG_2010_H
2010-02-04,CSI,4,296.95,297.05,287.0,287.9,331.5500000000002,42321.0,CSI_HG_2010_H
2010-02-05,CSI,4,281.8,287.0,281.6,285.75,329.4000000000002,48342.0,CSI_HG_2010_H
2010-02-08,CSI,4,288.15,292.5,287.45,291.3,334.95000000000016,35941.0,CSI_HG_2010_H
2010-02-09,CSI,4,295.4,299.2,293.6,298.7,342.35000000000014,46974.0,CSI_HG_2010_H
2010-02-10,CSI,4,298.6,299.7,294.5,298.9,342.5500000000002,42592.0,CSI_HG_2010_H
2010-02-11,CSI,4,304.4,313.9,302.1,313.35,357.0000000000002,50586.0,CSI_HG_2010_H
2010-02-12,CSI,4,306.0,308.5,305.0,308.25,351.9000000000002,35054.0,CSI_HG_2010_H
2010-02-16,CSI,4,316.0,322.25,315.4,322.15,365.8000000000002,41234.0,CSI_HG_2010_H
2010-02-17,CSI,4,323.9,325.3,322.0,323.95,367.60000000000014,35833.0,CSI_HG_2010_H
2010-02-18,CSI,4,321.3,331.25,321.3,328.55,372.20000000000016,38605.0,CSI_HG_2010_H
2010-02-19,CSI,4,325.3,336.0,325.3,335.7,379.35000000000014,36674.0,CSI_HG_2010_H
2010-02-22,CSI,4,332.4,332.6,329.25,330.65,374.3000000000002,28941.0,CSI_HG_2010_H
2010-02-23,CSI,4,329.25,329.25,322.1,323.45,365.2500000000002,17744.0,CSI_HG_2010_K
2010-02-24,CSI,4,321.3,326.4,321.2,325.35,367.1500000000002,22898.0,CSI_HG_2010_K
2010-02-25,CSI,4,320.25,322.0,316.75,321.0,362.8000000000002,35261.0,CSI_HG_2010_K
2010-02-26,CSI,4,321.6,328.4,321.6,328.4,370.20000000000016,32369.0,CSI_HG_2010_K
2010-03-01,CSI,4,335.9,337.4,332.4,335.0,376.8000000000002,44922.0,CSI_HG_2010_K
2010-03-02,CSI,4,335.25,341.15,334.7,341.15,382.95000000000016,31176.0,CSI_HG_2010_K
2010-03-03,CSI,4,341.7,347.1,341.7,343.5,385.3000000000002,40084.0,CSI_HG_2010_K
2010-03-04,CSI,4,341.6,341.6,335.9,337.55,379.35000000000025,34228.0,CSI_HG_2010_K
2010-03-05,CSI,4,340.25,345.6,340.25,341.75,383.5500000000002,29959.0,CSI_HG_2010_K
2010-03-08,CSI,4,344.5,346.25,341.05,341.05,382.85000000000025,26183.0,CSI_HG_2010_K
2010-03-09,CSI,4,337.9,341.7,335.95,341.15,382.95000000000016,25369.0,CSI_HG_2010_K
2010-03-10,CSI,4,342.3,344.3,336.2,336.8,378.60000000000025,34927.0,CSI_HG_2010_K
2010-03-11,CSI,4,337.0,338.5,334.4,337.7,379.5000000000002,31163.0,CSI_HG_2010_K
2010-03-12,CSI,4,340.3,340.3,336.8,338.0,379.8000000000002,23204.0,CSI_HG_2010_K
2010-03-15,CSI,4,333.0,333.8,330.15,331.5,373.3000000000002,25628.0,CSI_HG_2010_K
2010-03-16,CSI,4,334.4,338.1,334.4,336.5,378.3000000000002,25246.0,CSI_HG_2010_K
2010-03-17,CSI,4,341.0,341.9,339.8,341.8,383.60000000000025,22361.0,CSI_HG_2010_K
2010-03-18,CSI,4,340.4,340.4,338.0,339.55,381.35000000000025,19925.0,CSI_HG_2010_K
2010-03-19,CSI,4,341.1,341.1,336.4,337.25,379.0500000000002,24594.0,CSI_HG_2010_K
2010-03-22,CSI,4,332.75,338.05,331.5,338.05,379.85000000000025,30277.0,CSI_HG_2010_K
2010-03-23,CSI,4,337.5,340.0,336.9,337.9,379.70000000000016,22111.0,CSI_HG_2010_K
2010-03-24,CSI,4,334.55,334.55,334.55,334.55,376.35000000000025,24150.0,CSI_HG_2010_K
2010-03-25,CSI,4,334.85,338.25,333.9,338.05,379.85000000000025,25096.0,CSI_HG_2010_K
2010-03-26,CSI,4,342.65,343.4,339.0,340.3,382.10000000000025,29708.0,CSI_HG_2010_K
2010-03-29,CSI,4,349.25,353.55,349.25,353.55,395.35000000000025,34567.0,CSI_HG_2010_K
2010-03-30,CSI,4,355.0,357.2,354.7,356.35,398.1500000000002,29787.0,CSI_HG_2010_K
2010-03-31,CSI,4,355.2,356.1,353.7,355.35,397.1500000000002,30979.0,CSI_HG_2010_K
2010-04-01,CSI,4,358.2,359.75,357.0,358.4,400.20000000000016,23320.0,CSI_HG_2010_K
2010-04-05,CSI,4,359.6,363.15,359.6,363.15,404.95000000000016,14551.0,CSI_HG_2010_K
2010-04-06,CSI,4,361.3,363.55,360.25,361.7,403.5000000000002,24737.0,CSI_HG_2010_K
2010-04-07,CSI,4,361.15,361.8,358.9,359.75,401.5500000000002,31829.0,CSI_HG_2010_K
2010-04-08,CSI,4,354.7,358.65,354.7,358.65,400.45000000000016,27979.0,CSI_HG_2010_K
2010-04-09,CSI,4,360.7,360.8,359.0,359.0,400.8000000000002,27969.0,CSI_HG_2010_K
2010-04-12,CSI,4,360.8,361.6,356.45,356.45,398.2500000000002,37306.0,CSI_HG_2010_K
2010-04-13,CSI,4,356.7,360.05,356.1,360.05,401.85000000000025,41629.0,CSI_HG_2010_K
2010-04-14,CSI,4,361.25,361.55,359.3,361.05,402.85000000000025,29876.0,CSI_HG_2010_K
2010-04-15,CSI,4,357.2,360.9,357.2,360.05,401.85000000000025,35335.0,CSI_HG_2010_K
2010-04-16,CSI,4,358.3,358.3,350.0,351.45,393.2500000000002,46358.0,CSI_HG_2010_K
2010-04-19,CSI,4,348.0,350.9,347.7,349.7,391.5000000000002,35262.0,CSI_HG_2010_K
2010-04-20,CSI,4,353.0,354.1,351.1,351.35,393.1500000000002,38561.0,CSI_HG_2010_K
2010-04-21,CSI,4,347.1,353.5,347.0,353.5,395.3000000000002,35047.0,CSI_HG_2010_K
2010-04-22,CSI,4,349.7,350.9,348.5,350.65,390.45000000000016,14157.0,CSI_HG_2010_N
2010-04-23,CSI,4,349.9,353.65,348.05,353.05,392.85000000000025,16755.0,CSI_HG_2010_N
2010-04-26,CSI,4,354.9,355.4,354.05,354.8,394.60000000000025,14711.0,CSI_HG_2010_N
2010-04-27,CSI,4,348.25,350.7,338.25,338.25,378.0500000000002,26385.0,CSI_HG_2010_N
2010-04-28,CSI,4,337.9,339.75,336.25,338.65,378.45000000000016,31576.0,CSI_HG_2010_N
2010-04-29,CSI,4,336.8,337.5,335.0,335.05,374.85000000000025,30049.0,CSI_HG_2010_N
2010-04-30,CSI,4,337.3,337.3,334.1,335.35,375.1500000000002,31879.0,CSI_HG_2010_N
2010-05-03,CSI,4,332.5,332.6,327.75,329.35,369.1500000000002,24515.0,CSI_HG_2010_N
2010-05-04,CSI,4,326.3,327.0,317.5,317.85,357.6500000000002,44390.0,CSI_HG_2010_N
2010-05-05,CSI,4,311.8,316.85,301.1,315.15,354.95000000000016,61583.0,CSI_HG_2010_N
2010-05-06,CSI,4,311.5,315.0,311.5,311.7,351.5000000000002,58525.0,CSI_HG_2010_N
2010-05-07,CSI,4,312.3,315.7,308.5,314.45,354.2500000000002,47858.0,CSI_HG_2010_N
2010-05-10,CSI,4,324.0,325.1,322.0,322.8,362.60000000000025,32847.0,CSI_HG_2010_N
2010-05-11,CSI,4,314.4,320.9,314.4,320.65,360.45000000000016,30458.0,CSI_HG_2010_N
2010-05-12,CSI,4,323.0,323.0,318.0,318.8,358.60000000000025,31237.0,CSI_HG_2010_N
2010-05-13,CSI,4,320.0,325.9,319.3,323.15,362.95000000000016,28671.0,CSI_HG_2010_N
2010-05-14,CSI,4,316.1,318.25,312.4,313.4,353.20000000000016,34653.0,CSI_HG_2010_N
2010-05-17,CSI,4,307.0,308.0,292.8,293.2,333.0000000000002,46201.0,CSI_HG_2010_N
2010-05-18,CSI,4,302.3,304.9,301.8,303.1,342.9000000000002,38264.0,CSI_HG_2010_N
2010-05-19,CSI,4,299.0,299.0,294.15,295.95,335.7500000000002,41257.0,CSI_HG_2010_N
2010-05-20,CSI,4,296.6,298.7,293.3,294.45,334.2500000000002,49105.0,CSI_HG_2010_N
2010-05-21,CSI,4,301.8,311.0,301.8,306.1,345.9000000000002,47969.0,CSI_HG_2010_N
2010-05-24,CSI,4,308.7,314.9,308.7,314.75,354.5500000000002,31293.0,CSI_HG_2010_N
2010-05-25,CSI,4,303.4,304.4,301.0,304.2,344.0000000000002,37344.0,CSI_HG_2010_N
2010-05-26,CSI,4,310.5,311.8,308.0,308.05,347.85000000000025,25892.0,CSI_HG_2010_N
2010-05-27,CSI,4,312.0,316.05,311.6,315.85,355.6500000000002,26106.0,CSI_HG_2010_N
2010-05-28,CSI,4,316.0,316.95,310.45,310.45,350.2500000000002,26738.0,CSI_HG_2010_N
2010-06-01,CSI,4,304.3,306.3,304.1,306.3,346.10000000000025,27853.0,CSI_HG_2010_N
2010-06-02,CSI,4,299.6,304.05,298.25,304.05,343.85000000000025,30064.0,CSI_HG_2010_N
2010-06-03,CSI,4,301.4,301.4,293.5,294.65,334.45000000000016,31480.0,CSI_HG_2010_N
2010-06-04,CSI,4,292.3,292.3,281.95,281.95,321.7500000000002,41912.0,CSI_HG_2010_N
2010-06-07,CSI,4,278.0,278.3,272.5,276.6,316.4000000000002,36917.0,CSI_HG_2010_N
2010-06-08,CSI,4,275.95,278.1,273.4,277.95,317.7500000000002,39858.0,CSI_HG_2010_N
2010-06-09,CSI,4,285.0,286.9,284.7,285.0,324.8000000000002,40822.0,CSI_HG_2010_N
2010-06-10,CSI,4,284.7,290.0,284.2,286.25,326.0500000000002,35294.0,CSI_HG_2010_N
2010-06-11,CSI,4,293.4,294.5,288.65,290.4,330.20000000000016,41735.0,CSI_HG_2010_N
2010-06-14,CSI,4,298.5,301.65,298.5,299.2,339.0000000000002,27162.0,CSI_HG_2010_N
2010-06-15,CSI,4,298.25,300.5,298.0,300.45,340.2500000000002,29010.0,CSI_HG_2010_N
2010-06-16,CSI,4,295.75,299.7,295.75,299.55,339.35000000000025,33700.0,CSI_HG_2010_N
2010-06-17,CSI,4,294.4,294.4,290.55,290.55,330.35000000000025,33700.0,CSI_HG_2010_N
2010-06-18,CSI,4,286.2,290.0,286.2,288.4,328.20000000000016,28002.0,CSI_HG_2010_N
2010-06-21,CSI,4,301.75,301.75,294.2,294.2,334.0000000000002,27759.0,CSI_HG_2010_N
2010-06-22,CSI,4,293.0,299.2,292.7,299.2,339.0000000000002,29826.0,CSI_HG_2010_N
2010-06-23,CSI,4,296.5,296.5,293.5,293.55,333.35000000000025,35185.0,CSI_HG_2010_N
2010-06-24,CSI,4,298.9,302.5,298.9,302.4,340.35000000000025,13019.0,CSI_HG_2010_U
2010-06-25,CSI,4,302.2,311.1,302.2,311.1,349.0500000000003,23757.0,CSI_HG_2010_U
2010-06-28,CSI,4,311.7,311.7,308.7,308.95,346.9000000000002,24194.0,CSI_HG_2010_U
2010-06-29,CSI,4,299.7,299.7,292.9,293.05,331.0000000000002,36810.0,CSI_HG_2010_U
2010-06-30,CSI,4,292.65,295.75,287.2,295.05,333.0000000000002,35863.0,CSI_HG_2010_U
2010-07-01,CSI,4,289.0,289.0,286.1,287.7,325.6500000000002,36666.0,CSI_HG_2010_U
2010-07-02,CSI,4,291.8,294.0,290.25,291.6,329.5500000000003,23925.0,CSI_HG_2010_U
2010-07-06,CSI,4,300.0,301.65,297.1,297.1,335.0500000000003,30253.0,CSI_HG_2010_U
2010-07-07,CSI,4,299.8,302.05,299.0,301.5,339.4500000000003,21804.0,CSI_HG_2010_U
2010-07-08,CSI,4,304.9,304.9,300.75,301.55,339.5000000000002,22756.0,CSI_HG_2010_U
2010-07-09,CSI,4,302.2,305.95,302.2,305.35,343.3000000000003,18424.0,CSI_HG_2010_U
2010-07-12,CSI,4,300.45,301.4,300.45,300.9,338.85000000000025,21321.0,CSI_HG_2010_U
2010-07-13,CSI,4,301.35,303.1,301.35,301.75,339.7000000000003,21104.0,CSI_HG_2010_U
2010-07-14,CSI,4,301.9,303.7,300.1,300.85,338.8000000000003,29763.0,CSI_HG_2010_U
2010-07-15,CSI,4,301.5,301.5,300.5,301.2,339.1500000000002,27358.0,CSI_HG_2010_U
2010-07-16,CSI,4,300.55,300.6,292.9,292.95,330.9000000000002,33941.0,CSI_HG_2010_U
2010-07-19,CSI,4,294.3,295.4,293.1,293.8,331.7500000000002,23531.0,CSI_HG_2010_U
2010-07-20,CSI,4,294.4,301.4,294.4,300.15,338.10000000000025,34904.0,CSI_HG_2010_U
2010-07-21,CSI,4,307.75,310.5,307.75,309.3,347.2500000000002,41513.0,CSI_HG_2010_U
2010-07-22,CSI,4,315.05,319.3,314.65,316.45,354.4000000000002,42158.0,CSI_HG_2010_U
2010-07-23,CSI,4,317.45,318.5,316.8,318.5,356.4500000000003,28498.0,CSI_HG_2010_U
2010-07-26,CSI,4,318.8,323.4,318.8,322.3,360.2500000000002,29013.0,CSI_HG_2010_U
2010-07-27,CSI,4,322.4,323.0,320.5,320.65,358.60000000000025,33800.0,CSI_HG_2010_U
2010-07-28,CSI,4,324.45,326.5,324.2,324.55,362.5000000000002,31310.0,CSI_HG_2010_U
2010-07-29,CSI,4,328.6,329.3,328.0,329.0,366.9500000000003,31275.0,CSI_HG_2010_U
2010-07-30,CSI,4,327.25,331.2,327.25,331.15,369.10000000000025,31540.0,CSI_HG_2010_U
2010-08-02,CSI,4,335.2,338.95,335.2,338.95,376.9000000000002,28929.0,CSI_HG_2010_U
2010-08-03,CSI,4,333.3,336.2,333.3,335.85,373.8000000000003,26539.0,CSI_HG_2010_U
2010-08-04,CSI,4,335.7,341.0,335.7,340.45,378.4000000000002,32448.0,CSI_HG_2010_U
2010-08-05,CSI,4,338.7,338.7,334.6,335.35,373.3000000000003,33067.0,CSI_HG_2010_U
2010-08-06,CSI,4,334.8,335.1,334.3,334.3,372.2500000000002,35461.0,CSI_HG_2010_U
2010-08-09,CSI,4,338.2,338.2,335.4,335.4,373.35000000000025,26577.0,CSI_HG_2010_U
2010-08-10,CSI,4,328.5,331.3,328.0,331.25,369.2000000000003,36320.0,CSI_HG_2010_U
2010-08-11,CSI,4,327.7,327.7,325.4,325.4,363.35000000000025,36492.0,CSI_HG_2010_U
2010-08-12,CSI,4,325.6,328.4,325.6,328.4,366.35000000000025,38267.0,CSI_HG_2010_U
2010-08-13,CSI,4,326.3,327.1,323.8,325.2,363.1500000000002,37033.0,CSI_HG_2010_U
2010-08-16,CSI,4,329.3,329.3,327.95,327.95,365.9000000000002,22269.0,CSI_HG_2010_U
2010-08-17,CSI,4,333.5,335.1,332.65,333.85,371.8000000000003,29624.0,CSI_HG_2010_U
2010-08-18,CSI,4,333.7,335.3,330.8,334.95,372.9000000000002,33332.0,CSI_HG_2010_U
2010-08-19,CSI,4,337.8,338.0,329.15,331.85,369.8000000000003,33644.0,CSI_HG_2010_U
2010-08-20,CSI,4,326.0,329.3,325.7,329.1,367.0500000000003,28451.0,CSI_HG_2010_U
2010-08-23,CSI,4,329.2,330.2,328.65,329.15,367.10000000000025,17967.0,CSI_HG_2010_U
2010-08-24,CSI,4,324.55,324.55,321.5,324.1,362.0500000000003,39347.0,CSI_HG_2010_U
2010-08-25,CSI,4,322.0,323.3,321.7,323.15,359.0500000000003,12306.0,CSI_HG_2010_Z
2010-08-26,CSI,4,329.9,332.7,329.9,332.55,368.4500000000003,20218.0,CSI_HG_2010_Z
2010-08-27,CSI,4,331.6,340.0,331.6,338.45,374.35000000000025,25362.0,CSI_HG_2010_Z
2010-08-30,CSI,4,343.0,343.0,340.25,342.95,378.85000000000025,22064.0,CSI_HG_2010_Z
2010-08-31,CSI,4,337.6,340.55,336.85,337.0,372.9000000000003,34749.0,CSI_HG_2010_Z
2010-09-01,CSI,4,343.4,347.75,343.1,347.75,383.6500000000003,31264.0,CSI_HG_2010_Z
2010-09-02,CSI,4,348.25,349.55,347.35,349.55,385.4500000000003,18697.0,CSI_HG_2010_Z
2010-09-03,CSI,4,349.25,353.45,347.1,350.0,385.9000000000003,25994.0,CSI_HG_2010_Z
2010-09-07,CSI,4,343.6,347.5,343.6,347.05,382.9500000000003,26581.0,CSI_HG_2010_Z
2010-09-08,CSI,4,348.9,350.8,347.05,350.05,385.9500000000003,26408.0,CSI_HG_2010_Z
2010-09-09,CSI,4,342.75,345.0,342.75,344.35,380.25000000000034,34082.0,CSI_HG_2010_Z
2010-09-10,CSI,4,344.0,344.3,340.65,340.65,376.5500000000003,23111.0,CSI_HG_2010_Z
