2011-03-16,CSI,4,2245.75,2261.75,2186.5,2208.5,2765.75,628574.0,CSI_NQ_2011_M
2011-03-17,CSI,4,2209.0,2245.75,2185.75,2226.0,2783.25,373620.0,CSI_NQ_2011_M
2011-03-18,CSI,4,2225.5,2253.75,2215.0,2221.5,2778.75,356862.0,CSI_NQ_2011_M
2011-03-21,CSI,4,2223.0,2271.5,2219.0,2254.5,2811.75,250481.0,CSI_NQ_2011_M
2011-03-22,CSI,4,2256.25,2264.25,2249.25,2257.25,2814.5,214276.0,CSI_NQ_2011_M
2011-03-23,CSI,4,2256.0,2274.75,2232.0,2265.0,2822.25,277187.0,CSI_NQ_2011_M
2011-03-24,CSI,4,2265.0,2313.5,2262.25,2308.5,2865.75,289374.0,CSI_NQ_2011_M
2011-03-25,CSI,4,2305.5,2335.0,2304.0,2317.0,2874.25,256984.0,CSI_NQ_2011_M
2011-03-28,CSI,4,2316.25,2328.5,2294.75,2295.75,2853.0,205806.0,CSI_NQ_2011_M
2011-03-29,CSI,4,2296.75,2324.75,2289.5,2322.5,2879.75,221150.0,CSI_NQ_2011_M
2011-03-30,CSI,4,2322.25,2343.25,2320.25,2334.5,2891.75,181624.0,CSI_NQ_2011_M
2011-03-31,CSI,4,2334.25,2341.5,2327.5,2336.25,2893.5,177992.0,CSI_NQ_2011_M
2011-04-01,CSI,4,2339.0,2358.0,2333.25,2338.5,2895.75,227985.0,CSI_NQ_2011_M
2011-04-04,CSI,4,2337.25,2349.75,2322.0,2340.5,2897.75,213559.0,CSI_NQ_2011_M
2011-04-05,CSI,4,2341.0,2343.0,2318.25,2323.25,2880.5,246330.0,CSI_NQ_2011_M
2011-04-06,CSI,4,2324.0,2350.0,2316.75,2325.5,2882.75,260050.0,CSI_NQ_2011_M
2011-04-07,CSI,4,2325.5,2344.25,2311.75,2329.25,2886.5,299965.0,CSI_NQ_2011_M
2011-04-08,CSI,4,2329.0,2342.75,2304.75,2318.0,2875.25,231045.0,CSI_NQ_2011_M
2011-04-11,CSI,4,2322.75,2334.0,2302.0,2308.0,2865.25,224000.0,CSI_NQ_2011_M
2011-04-12,CSI,4,2309.5,2310.0,2285.0,2293.0,2850.25,288991.0,CSI_NQ_2011_M
2011-04-13,CSI,4,2292.25,2319.5,2291.5,2308.5,2865.75,287483.0,CSI_NQ_2011_M
2011-04-14,CSI,4,2309.0,2312.0,2287.5,2300.75,2858.0,291384.0,CSI_NQ_2011_M
2011-04-15,CSI,4,2301.75,2313.75,2289.25,2309.75,2867.0,236995.0,CSI_NQ_2011_M
2011-04-18,CSI,4,2308.0,2310.0,2250.25,2290.0,2847.25,376034.0,CSI_NQ_2011_M
2011-04-19,CSI,4,2289.0,2317.5,2277.75,2311.0,2868.25,226895.0,CSI_NQ_2011_M
2011-04-20,CSI,4,2313.75,2363.75,2313.0,2355.0,2912.25,307353.0,CSI_NQ_2011_M
2011-04-21,CSI,4,2356.0,2382.75,2356.0,2375.5,2932.75,242215.0,CSI_NQ_2011_M
2011-04-25,CSI,4,2373.0,2382.25,2371.75,2377.5,2934.75,115169.0,CSI_NQ_2011_M
2011-04-26,CSI,4,2377.25,2402.0,2372.75,2384.75,2942.0,226453.0,CSI_NQ_2011_M
2011-04-27,CSI,4,2388.0,2412.75,2387.25,2409.0,2966.25,213497.0,CSI_NQ_2011_M
2011-04-28,CSI,4,2409.25,2415.75,2396.25,2401.75,2959.0,229280.0,CSI_NQ_2011_M
2011-04-29,CSI,4,2401.0,2412.5,2397.25,2400.75,2958.0,164125.0,CSI_NQ_2011_M
2011-05-02,CSI,4,2408.0,2428.0,2393.5,2401.5,2958.75,286554.0,CSI_NQ_2011_M
2011-05-03,CSI,4,2402.75,2403.0,2374.0,2389.75,2947.0,287245.0,CSI_NQ_2011_M
2011-05-04,CSI,4,2389.75,2396.0,2364.75,2384.0,2941.25,300764.0,CSI_NQ_2011_M
2011-05-05,CSI,4,2385.0,2399.75,2363.5,2379.0,2936.25,393338.0,CSI_NQ_2011_M
2011-05-06,CSI,4,2378.5,2409.75,2372.75,2373.5,2930.75,358939.0,CSI_NQ_2011_M
2011-05-09,CSI,4,2378.0,2398.0,2374.0,2386.5,2943.75,265715.0,CSI_NQ_2011_M
2011-05-10,CSI,4,2386.25,2412.0,2382.75,2409.25,2966.5,291892.0,CSI_NQ_2011_M
2011-05-11,CSI,4,2407.5,2415.25,2374.0,2393.5,2950.75,297723.0,CSI_NQ_2011_M
2011-05-12,CSI,4,2393.75,2409.25,2369.0,2407.0,2964.25,288507.0,CSI_NQ_2011_M
2011-05-13,CSI,4,2408.0,2414.25,2369.0,2370.0,2927.25,300837.0,CSI_NQ_2011_M
2011-05-16,CSI,4,2366.0,2372.75,2329.25,2334.5,2891.75,405609.0,CSI_NQ_2011_M
2011-05-17,CSI,4,2333.75,2346.0,2318.25,2337.25,2894.5,338037.0,CSI_NQ_2011_M
2011-05-18,CSI,4,2341.25,2365.0,2333.5,2361.5,2918.75,232300.0,CSI_NQ_2011_M
2011-05-19,CSI,4,2362.0,2373.25,2353.5,2369.0,2926.25,228801.0,CSI_NQ_2011_M
2011-05-20,CSI,4,2368.5,2372.75,2342.25,2343.5,2900.75,257419.0,CSI_NQ_2011_M
2011-05-23,CSI,4,2341.5,2342.75,2304.25,2315.5,2872.75,247592.0,CSI_NQ_2011_M
2011-05-24,CSI,4,2315.5,2324.25,2298.75,2301.75,2859.0,244139.0,CSI_NQ_2011_M
2011-05-25,CSI,4,2300.75,2320.75,2281.0,2309.5,2866.75,261109.0,CSI_NQ_2011_M
2011-05-26,CSI,4,2309.75,2331.0,2302.0,2325.25,2882.5,246269.0,CSI_NQ_2011_M
2011-05-27,CSI,4,2326.5,2338.5,2322.25,2332.5,2889.75,154910.0,CSI_NQ_2011_M
2011-05-31,CSI,4,2331.25,2377.75,2330.75,2371.75,2929.0,251027.0,CSI_NQ_2011_M
2011-06-01,CSI,4,2375.5,2380.75,2318.0,2319.5,2876.75,325409.0,CSI_NQ_2011_M
2011-06-02,CSI,4,2320.5,2335.5,2313.75,2326.0,2883.25,278595.0,CSI_NQ_2011_M
2011-06-03,CSI,4,2325.75,2328.0,2284.75,2287.5,2844.75,288850.0,CSI_NQ_2011_M
2011-06-06,CSI,4,2288.5,2299.25,2271.25,2274.0,2831.25,222242.0,CSI_NQ_2011_M
2011-06-07,CSI,4,2271.25,2284.25,2264.25,2270.0,2831.0,11109.0,CSI_NQ_2011_U
2011-06-08,CSI,4,2270.75,2274.5,2243.25,2244.25,2805.25,16551.0,CSI_NQ_2011_U
2011-06-09,CSI,4,2245.0,2263.75,2241.75,2249.0,2810.0,98538.0,CSI_NQ_2011_U
2011-06-10,CSI,4,2250.0,2251.75,2215.0,2217.75,2778.75,226830.0,CSI_NQ_2011_U
2011-06-13,CSI,4,2218.25,2230.25,2211.0,2219.75,2780.75,256048.0,CSI_NQ_2011_U
2011-06-14,CSI,4,2223.5,2252.75,2216.75,2247.0,2808.0,324061.0,CSI_NQ_2011_U
2011-06-15,CSI,4,2245.5,2246.75,2199.75,2205.0,2766.0,408611.0,CSI_NQ_2011_U
2011-06-16,CSI,4,2206.5,2214.0,2176.5,2195.5,2756.5,360888.0,CSI_NQ_2011_U
2011-06-17,CSI,4,2195.5,2218.75,2182.5,2190.25,2751.25,308529.0,CSI_NQ_2011_U
2011-06-20,CSI,4,2189.5,2207.0,2174.0,2200.0,2761.0,215125.0,CSI_NQ_2011_U
2011-06-21,CSI,4,2199.5,2249.75,2198.0,2244.0,2805.0,339993.0,CSI_NQ_2011_U
2011-06-22,CSI,4,2243.25,2250.75,2228.75,2229.5,2790.5,223745.0,CSI_NQ_2011_U
2011-06-23,CSI,4,2229.0,2253.5,2199.5,2237.5,2798.5,415542.0,CSI_NQ_2011_U
2011-06-24,CSI,4,2237.5,2258.5,2206.75,2207.75,2768.75,316081.0,CSI_NQ_2011_U
2011-06-27,CSI,4,2208.75,2260.0,2191.5,2249.0,2810.0,287433.0,CSI_NQ_2011_U
2011-06-28,CSI,4,2250.5,2285.0,2241.5,2284.0,2845.0,237750.0,CSI_NQ_2011_U
2011-06-29,CSI,4,2283.0,2300.5,2274.75,2294.0,2855.0,252700.0,CSI_NQ_2011_U
2011-06-30,CSI,4,2293.25,2323.5,2287.5,2321.0,2882.0,201935.0,CSI_NQ_2011_U
2011-07-01,CSI,4,2318.75,2360.75,2316.75,2355.25,2916.25,238609.0,CSI_NQ_2011_U
2011-07-05,CSI,4,2355.0,2372.0,2351.5,2372.0,2933.0,249553.0,CSI_NQ_2011_U
2011-07-06,CSI,4,2370.0,2380.75,2358.5,2375.25,2936.25,257899.0,CSI_NQ_2011_U
2011-07-07,CSI,4,2376.0,2416.0,2375.75,2415.5,2976.5,214745.0,CSI_NQ_2011_U
2011-07-08,CSI,4,2415.25,2421.75,2375.75,2408.5,2969.5,283491.0,CSI_NQ_2011_U
2011-07-11,CSI,4,2404.25,2404.25,2351.25,2367.0,2928.0,280079.0,CSI_NQ_2011_U
2011-07-12,CSI,4,2365.75,2366.5,2330.5,2344.5,2905.5,304899.0,CSI_NQ_2011_U
2011-07-13,CSI,4,2344.5,2375.0,2337.75,2344.5,2905.5,267288.0,CSI_NQ_2011_U
2011-07-14,CSI,4,2345.75,2368.25,2314.5,2334.0,2895.0,344083.0,CSI_NQ_2011_U
2011-07-15,CSI,4,2338.0,2358.75,2331.5,2355.5,2916.5,254820.0,CSI_NQ_2011_U
2011-07-18,CSI,4,2354.5,2355.25,2318.75,2340.0,2901.0,249078.0,CSI_NQ_2011_U
2011-07-19,CSI,4,2341.75,2399.75,2339.0,2389.0,2950.0,275586.0,CSI_NQ_2011_U
2011-07-20,CSI,4,2389.75,2413.5,2381.0,2381.75,2942.75,253753.0,CSI_NQ_2011_U
2011-07-21,CSI,4,2381.75,2414.5,2365.0,2410.0,2971.0,278950.0,CSI_NQ_2011_U
2011-07-22,CSI,4,2402.5,2429.75,2396.25,2428.0,2989.0,184217.0,CSI_NQ_2011_U
2011-07-25,CSI,4,2417.75,2434.5,2380.0,2423.5,2984.5,195167.0,CSI_NQ_2011_U
2011-07-26,CSI,4,2423.0,2435.5,2412.75,2423.5,2984.5,185139.0,CSI_NQ_2011_U
2011-07-27,CSI,4,2424.5,2425.75,2357.75,2357.75,2918.75,328563.0,CSI_NQ_2011_U
2011-07-28,CSI,4,2360.0,2398.75,2355.75,2370.0,2931.0,287066.0,CSI_NQ_2011_U
2011-07-29,CSI,4,2370.75,2385.25,2338.0,2359.25,2920.25,335802.0,CSI_NQ_2011_U
2011-08-01,CSI,4,2386.0,2395.0,2320.75,2346.0,2907.0,356651.0,CSI_NQ_2011_U
2011-08-02,CSI,4,2347.25,2355.25,2285.75,2288.25,2849.25,340611.0,CSI_NQ_2011_U
2011-08-03,CSI,4,2290.0,2314.5,2253.0,2302.5,2863.5,448373.0,CSI_NQ_2011_U
2011-08-04,CSI,4,2303.75,2319.5,2195.0,2209.5,2770.5,536231.0,CSI_NQ_2011_U
2011-08-05,CSI,4,2213.75,2239.25,2128.75,2187.0,2748.0,683266.0,CSI_NQ_2011_U
2011-08-08,CSI,4,2145.0,2170.75,2031.5,2038.0,2599.0,731047.0,CSI_NQ_2011_U
2011-08-09,CSI,4,2043.0,2161.25,1972.25,2155.0,2716.0,715540.0,CSI_NQ_2011_U
2011-08-10,CSI,4,2154.0,2168.25,2065.75,2085.0,2646.0,543270.0,CSI_NQ_2011_U
2011-08-11,CSI,4,2082.75,2184.5,2057.5,2158.0,2719.0,421381.0,CSI_NQ_2011_U
2011-08-12,CSI,4,2158.0,2192.5,2114.0,2177.5,2738.5,292340.0,CSI_NQ_2011_U
2011-08-15,CSI,4,2183.75,2211.5,2176.5,2206.5,2767.5,224281.0,CSI_NQ_2011_U
2011-08-16,CSI,4,2204.5,2211.25,2163.5,2199.0,2760.0,294934.0,CSI_NQ_2011_U
2011-08-17,CSI,4,2198.0,2214.0,2157.25,2175.25,2736.25,273534.0,CSI_NQ_2011_U
2011-08-18,CSI,4,2175.75,2175.75,2053.0,2082.0,2643.0,444399.0,CSI_NQ_2011_U
2011-08-19,CSI,4,2084.75,2102.0,2033.75,2041.0,2602.0,374568.0,CSI_NQ_2011_U
2011-08-22,CSI,4,2041.0,2085.5,2022.25,2044.0,2605.0,254177.0,CSI_NQ_2011_U
2011-08-23,CSI,4,2046.75,2129.25,2037.0,2124.0,2685.0,273713.0,CSI_NQ_2011_U
2011-08-24,CSI,4,2124.0,2147.5,2096.25,2139.0,2700.0,270378.0,CSI_NQ_2011_U
2011-08-25,CSI,4,2138.75,2152.0,2101.0,2111.0,2672.0,308466.0,CSI_NQ_2011_U
2011-08-26,CSI,4,2111.0,2169.0,2080.75,2164.0,2725.0,344089.0,CSI_NQ_2011_U
2011-08-29,CSI,4,2164.0,2225.0,2158.0,2220.0,2781.0,198317.0,CSI_NQ_2011_U
2011-08-30,CSI,4,2219.5,2249.5,2201.25,2227.0,2788.0,254838.0,CSI_NQ_2011_U
2011-08-31,CSI,4,2226.0,2268.5,2221.25,2240.75,2801.75,285780.0,CSI_NQ_2011_U
2011-09-01,CSI,4,2243.5,2263.75,2215.5,2217.25,2778.25,262316.0,CSI_NQ_2011_U
2011-09-02,CSI,4,2217.0,2221.75,2155.75,2164.75,2725.75,271645.0,CSI_NQ_2011_U
2011-09-06,CSI,4,2150.0,2165.75,2103.25,2160.25,2726.25,2511.0,CSI_NQ_2011_Z
2011-09-07,CSI,4,2161.5,2219.25,2161.5,2217.0,2783.0,3744.0,CSI_NQ_2011_Z
2011-09-08,CSI,4,2220.0,2239.0,2200.5,2212.0,2778.0,120990.0,CSI_NQ_2011_Z
2011-09-09,CSI,4,2210.5,2223.25,2145.0,2164.25,2730.25,291776.0,CSI_NQ_2011_Z
2011-09-12,CSI,4,2140.0,2194.0,2117.0,2190.25,2756.25,355402.0,CSI_NQ_2011_Z
2011-09-13,CSI,4,2189.75,2220.0,2161.5,2215.0,2781.0,374107.0,CSI_NQ_2011_Z
2011-09-14,CSI,4,2215.5,2272.75,2186.0,2246.25,2812.25,401860.0,CSI_NQ_2011_Z
2011-09-15,CSI,4,2246.5,2286.5,2239.25,2284.0,2850.0,400800.0,CSI_NQ_2011_Z
2011-09-16,CSI,4,2281.25,2308.25,2269.25,2307.25,2873.25,313377.0,CSI_NQ_2011_Z
2011-09-19,CSI,4,2288.0,2314.5,2254.25,2301.0,2867.0,317744.0,CSI_NQ_2011_Z
2011-09-20,CSI,4,2298.75,2332.5,2283.75,2296.5,2862.5,325787.0,CSI_NQ_2011_Z
2011-09-21,CSI,4,2297.0,2318.0,2244.25,2245.5,2811.5,353504.0,CSI_NQ_2011_Z
2011-09-22,CSI,4,2245.75,2249.5,2144.5,2174.5,2740.5,581136.0,CSI_NQ_2011_Z
2011-09-23,CSI,4,2177.75,2210.25,2134.0,2202.0,2768.0,398446.0,CSI_NQ_2011_Z
2011-09-26,CSI,4,2190.5,2232.5,2162.25,2226.0,2792.0,390098.0,CSI_NQ_2011_Z
2011-09-27,CSI,4,2226.5,2285.25,2221.25,2254.0,2820.0,351571.0,CSI_NQ_2011_Z
2011-09-28,CSI,4,2252.25,2275.75,2212.0,2218.5,2784.5,325688.0,CSI_NQ_2011_Z
2011-09-29,CSI,4,2217.25,2259.75,2152.5,2189.5,2755.5,405111.0,CSI_NQ_2011_Z
2011-09-30,CSI,4,2193.0,2198.5,2122.25,2134.5,2700.5,386656.0,CSI_NQ_2011_Z
2011-10-03,CSI,4,2126.5,2148.0,2062.75,2065.25,2631.25,453776.0,CSI_NQ_2011_Z
2011-10-04,CSI,4,2067.25,2126.75,2035.75,2113.5,2679.5,537716.0,CSI_NQ_2011_Z
2011-10-05,CSI,4,2112.75,2182.0,2099.25,2167.5,2733.5,402321.0,CSI_NQ_2011_Z
2011-10-06,CSI,4,2167.25,2213.75,2148.5,2204.75,2770.75,386531.0,CSI_NQ_2011_Z
2011-10-07,CSI,4,2204.5,2227.0,2183.75,2201.75,2767.75,354155.0,CSI_NQ_2011_Z
2011-10-10,CSI,4,2206.0,2277.25,2203.0,2276.75,2842.75,223258.0,CSI_NQ_2011_Z
2011-10-11,CSI,4,2275.25,2296.25,2262.25,2288.5,2854.5,243144.0,CSI_NQ_2011_Z
2011-10-12,CSI,4,2287.0,2329.0,2274.5,2296.5,2862.5,304865.0,CSI_NQ_2011_Z
2011-10-13,CSI,4,2299.75,2336.25,2289.0,2326.0,2892.0,315723.0,CSI_NQ_2011_Z
2011-10-14,CSI,4,2326.25,2369.0,2320.25,2367.25,2933.25,274440.0,CSI_NQ_2011_Z
2011-10-17,CSI,4,2367.25,2388.5,2317.0,2321.0,2887.0,314777.0,CSI_NQ_2011_Z
2011-10-18,CSI,4,2321.0,2371.5,2304.75,2363.75,2929.75,381902.0,CSI_NQ_2011_Z
2011-10-19,CSI,4,2365.25,2368.25,2305.75,2318.0,2884.0,332866.0,CSI_NQ_2011_Z
2011-10-20,CSI,4,2316.25,2332.75,2268.5,2301.0,2867.0,351193.0,CSI_NQ_2011_Z
2011-10-21,CSI,4,2297.0,2345.5,2296.0,2334.25,2900.25,259719.0,CSI_NQ_2011_Z
2011-10-24,CSI,4,2326.75,2385.75,2320.25,2374.75,2940.75,241760.0,CSI_NQ_2011_Z
2011-10-25,CSI,4,2375.0,2386.75,2316.0,2321.75,2887.75,325017.0,CSI_NQ_2011_Z
2011-10-26,CSI,4,2323.25,2350.25,2286.75,2326.5,2892.5,322352.0,CSI_NQ_2011_Z
2011-10-27,CSI,4,2393.75,2408.75,2329.0,2393.75,2959.75,329377.0,CSI_NQ_2011_Z
2011-10-28,CSI,4,2393.75,2401.75,2378.5,2396.5,2962.5,213787.0,CSI_NQ_2011_Z
2011-10-31,CSI,4,2397.75,2398.0,2350.5,2356.0,2922.0,243862.0,CSI_NQ_2011_Z
2011-11-01,CSI,4,2353.25,2355.75,2282.75,2303.5,2869.5,445641.0,CSI_NQ_2011_Z
2011-11-02,CSI,4,2303.0,2329.75,2293.25,2314.5,2880.5,285448.0,CSI_NQ_2011_Z
2011-11-03,CSI,4,2317.0,2366.5,2279.0,2361.0,2927.0,322415.0,CSI_NQ_2011_Z
2011-11-04,CSI,4,2362.0,2364.5,2327.0,2351.0,2917.0,235043.0,CSI_NQ_2011_Z
2011-11-07,CSI,4,2356.5,2371.5,2319.5,2369.75,2935.75,245858.0,CSI_NQ_2011_Z
2011-11-08,CSI,4,2369.0,2399.5,2355.25,2394.5,2960.5,251312.0,CSI_NQ_2011_Z
2011-11-09,CSI,4,2394.75,2397.5,2302.5,2311.0,2877.0,337138.0,CSI_NQ_2011_Z
2011-11-10,CSI,4,2312.25,2344.0,2286.5,2303.5,2869.5,301449.0,CSI_NQ_2011_Z
2011-11-11,CSI,4,2308.5,2360.25,2301.5,2350.25,2916.25,187760.0,CSI_NQ_2011_Z
2011-11-14,CSI,4,2355.0,2366.5,2329.75,2343.0,2909.0,184831.0,CSI_NQ_2011_Z
2011-11-15,CSI,4,2343.25,2374.25,2310.0,2359.75,2925.75,257276.0,CSI_NQ_2011_Z
2011-11-16,CSI,4,2361.5,2371.5,2312.25,2313.75,2879.75,285487.0,CSI_NQ_2011_Z
2011-11-17,CSI,4,2314.25,2332.75,2256.0,2268.25,2834.25,369831.0,CSI_NQ_2011_Z
2011-11-18,CSI,4,2270.0,2290.0,2249.0,2249.75,2815.75,257930.0,CSI_NQ_2011_Z
2011-11-21,CSI,4,2244.0,2244.0,2187.0,2213.5,2779.5,300992.0,CSI_NQ_2011_Z
2011-11-22,CSI,4,2215.25,2226.75,2190.75,2214.25,2780.25,264163.0,CSI_NQ_2011_Z
2011-11-23,CSI,4,2214.0,2216.75,2161.0,2161.0,2727.0,252323.0,CSI_NQ_2011_Z
2011-11-25,CSI,4,2164.5,2184.5,2135.75,2147.5,2713.5,162261.0,CSI_NQ_2011_Z
2011-11-28,CSI,4,2183.0,2228.0,2178.25,2221.0,2787.0,288245.0,CSI_NQ_2011_Z
2011-11-29,CSI,4,2221.0,2245.0,2205.25,2212.5,2778.5,272608.0,CSI_NQ_2011_Z
2011-11-30,CSI,4,2212.0,2296.5,2196.25,2295.0,2861.0,296698.0,CSI_NQ_2011_Z
2011-12-01,CSI,4,2293.25,2315.5,2284.0,2309.25,2875.25,226157.0,CSI_NQ_2011_Z
2011-12-02,CSI,4,2309.25,2344.75,2300.75,2303.25,2869.25,201365.0,CSI_NQ_2011_Z
2011-12-05,CSI,4,2309.0,2343.75,2309.0,2325.0,2891.0,228283.0,CSI_NQ_2011_Z
2011-12-06,CSI,4,2319.0,2336.25,2308.25,2317.0,2887.5,4619.0,CSI_NQ_2012_H
2011-12-07,CSI,4,2319.75,2339.5,2287.75,2317.75,2888.25,15446.0,CSI_NQ_2012_H
2011-12-08,CSI,4,2318.5,2337.0,2274.25,2281.5,2852.0,105370.0,CSI_NQ_2012_H
2011-12-09,CSI,4,2280.75,2323.0,2265.0,2318.5,2889.0,234510.0,CSI_NQ_2012_H
2011-12-12,CSI,4,2316.0,2322.0,2270.0,2290.5,2861.0,282062.0,CSI_NQ_2012_H
2011-12-13,CSI,4,2291.5,2314.75,2255.0,2267.5,2838.0,353267.0,CSI_NQ_2012_H
2011-12-14,CSI,4,2266.75,2276.5,2216.0,2228.5,2799.0,341733.0,CSI_NQ_2012_H
2011-12-15,CSI,4,2229.25,2252.0,2215.0,2223.25,2793.75,243508.0,CSI_NQ_2012_H
2011-12-16,CSI,4,2223.25,2264.25,2221.75,2232.75,2803.25,214925.0,CSI_NQ_2012_H
2011-12-19,CSI,4,2235.0,2251.0,2204.25,2212.5,2783.0,183913.0,CSI_NQ_2012_H
2011-12-20,CSI,4,2214.0,2283.25,2212.25,2266.75,2837.25,227829.0,CSI_NQ_2012_H
2011-12-21,CSI,4,2269.5,2291.25,2217.75,2239.0,2809.5,248778.0,CSI_NQ_2012_H
2011-12-22,CSI,4,2241.0,2264.25,2234.5,2260.75,2831.25,128977.0,CSI_NQ_2012_H
2011-12-23,CSI,4,2262.0,2283.25,2260.25,2278.5,2849.0,72450.0,CSI_NQ_2012_H
2011-12-27,CSI,4,2280.0,2296.5,2275.0,2284.5,2855.0,73764.0,CSI_NQ_2012_H
2011-12-28,CSI,4,2284.5,2292.25,2253.75,2259.5,2830.0,128306.0,CSI_NQ_2012_H
2011-12-29,CSI,4,2262.25,2282.0,2258.25,2277.25,2847.75,100733.0,CSI_NQ_2012_H
2011-12-30,CSI,4,2278.25,2284.5,2270.25,2274.5,2845.0,69032.0,CSI_NQ_2012_H
2012-01-03,CSI,4,2312.5,2328.25,2308.0,2316.0,2886.5,177461.0,CSI_NQ_2012_H
2012-01-04,CSI,4,2316.25,2329.5,2302.5,2328.75,2899.25,142882.0,CSI_NQ_2012_H
2012-01-05,CSI,4,2329.0,2347.5,2309.25,2339.5,2910.0,195109.0,CSI_NQ_2012_H
2012-01-06,CSI,4,2340.25,2358.75,2332.5,2352.25,2922.75,158875.0,CSI_NQ_2012_H
2012-01-09,CSI,4,2353.25,2363.5,2338.5,2346.75,2917.25,152188.0,CSI_NQ_2012_H
2012-01-10,CSI,4,2346.5,2378.25,2346.25,2363.5,2934.0,147334.0,CSI_NQ_2012_H
2012-01-11,CSI,4,2363.25,2373.25,2352.5,2367.0,2937.5,173538.0,CSI_NQ_2012_H
2012-01-12,CSI,4,2367.0,2383.0,2355.75,2378.5,2949.0,160555.0,CSI_NQ_2012_H
2012-01-13,CSI,4,2378.0,2386.75,2348.5,2373.5,2944.0,199235.0,CSI_NQ_2012_H
2012-01-17,CSI,4,2367.25,2401.0,2361.4,2389.75,2960.25,190236.0,CSI_NQ_2012_H
2012-01-18,CSI,4,2390.25,2423.0,2387.75,2420.5,2991.0,214767.0,CSI_NQ_2012_H
2012-01-19,CSI,4,2420.25,2442.5,2418.5,2425.25,2995.75,185083.0,CSI_NQ_2012_H
2012-01-20,CSI,4,2428.0,2437.0,2422.75,2434.75,3005.25,153095.0,CSI_NQ_2012_H
2012-01-23,CSI,4,2430.0,2452.25,2420.75,2435.0,3005.5,165315.0,CSI_NQ_2012_H
2012-01-24,CSI,4,2435.5,2439.75,2419.5,2437.5,3008.0,146667.0,CSI_NQ_2012_H
2012-01-25,CSI,4,2438.0,2469.0,2436.75,2460.5,3031.0,249740.0,CSI_NQ_2012_H
2012-01-26,CSI,4,2460.25,2476.0,2440.75,2453.25,3023.75,186795.0,CSI_NQ_2012_H
2012-01-27,CSI,4,2453.0,2464.5,2444.75,2456.25,3026.75,169927.0,CSI_NQ_2012_H
2012-01-30,CSI,4,2460.0,2465.5,2429.25,2462.0,3032.5,182360.0,CSI_NQ_2012_H
2012-01-31,CSI,4,2462.25,2478.5,2448.75,2464.25,3034.75,271817.0,CSI_NQ_2012_H
2012-02-01,CSI,4,2455.0,2494.25,2453.5,2487.5,3058.0,206687.0,CSI_NQ_2012_H
2012-02-02,CSI,4,2488.5,2500.75,2479.5,2491.5,3062.0,191477.0,CSI_NQ_2012_H
2012-02-03,CSI,4,2492.0,2530.0,2489.75,2523.0,3093.5,168427.0,CSI_NQ_2012_H
2012-02-06,CSI,4,2519.75,2526.25,2510.5,2525.75,3096.25,156417.0,CSI_NQ_2012_H
2012-02-07,CSI,4,2524.75,2534.75,2511.75,2529.25,3099.75,176247.0,CSI_NQ_2012_H
2012-02-08,CSI,4,2528.75,2547.5,2521.0,2544.75,3115.25,198952.0,CSI_NQ_2012_H
2012-02-09,CSI,4,2545.0,2565.0,2535.25,2561.0,3131.5,244811.0,CSI_NQ_2012_H
2012-02-10,CSI,4,2561.25,2561.25,2535.25,2548.5,3119.0,228662.0,CSI_NQ_2012_H
2012-02-13,CSI,4,2556.75,2571.25,2551.75,2567.75,3138.25,165757.0,CSI_NQ_2012_H
2012-02-14,CSI,4,2569.5,2577.5,2553.25,2576.0,3146.5,193336.0,CSI_NQ_2012_H
2012-02-15,CSI,4,2576.5,2600.5,2552.5,2557.5,3128.0,393394.0,CSI_NQ_2012_H
2012-02-16,CSI,4,2556.5,2594.25,2542.75,2593.5,3164.0,313173.0,CSI_NQ_2012_H
2012-02-17,CSI,4,2593.75,2597.5,2572.0,2582.0,3152.5,216108.0,CSI_NQ_2012_H
2012-02-21,CSI,4,2593.75,2601.75,2574.25,2591.0,3161.5,187245.0,CSI_NQ_2012_H
2012-02-22,CSI,4,2590.25,2600.5,2575.25,2578.75,3149.25,186677.0,CSI_NQ_2012_H
2012-02-23,CSI,4,2579.0,2602.0,2569.25,2600.75,3171.25,229551.0,CSI_NQ_2012_H
2012-02-24,CSI,4,2600.25,2609.5,2598.0,2601.5,3172.0,147647.0,CSI_NQ_2012_H
2012-02-27,CSI,4,2602.5,2616.75,2578.75,2608.0,3178.5,209203.0,CSI_NQ_2012_H
2012-02-28,CSI,4,2609.5,2635.0,2607.5,2632.0,3202.5,199721.0,CSI_NQ_2012_H
2012-02-29,CSI,4,2632.25,2645.25,2614.25,2623.0,3193.5,258510.0,CSI_NQ_2012_H
2012-03-01,CSI,4,2623.75,2646.25,2616.5,2643.25,3213.75,257365.0,CSI_NQ_2012_H
2012-03-02,CSI,4,2644.5,2650.0,2632.75,2643.5,3214.0,179764.0,CSI_NQ_2012_H
2012-03-05,CSI,4,2639.75,2645.0,2605.5,2616.0,3186.5,223081.0,CSI_NQ_2012_H
2012-03-06,CSI,4,2610.5,2611.25,2569.5,2583.75,3160.0,4098.0,CSI_NQ_2012_M
2012-03-07,CSI,4,2585.0,2609.25,2583.5,2603.25,3179.5,27982.0,CSI_NQ_2012_M
2012-03-08,CSI,4,2601.75,2640.0,2599.25,2633.0,3209.25,179870.0,CSI_NQ_2012_M
